"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","id_cells","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI","gcode","validName","annualTemp","tempSeas","annualPrec","precSeas","overwinteringStage","voltinism","diurnality","WikiName","OrigSyn","decade","Seas","lon","lat"
147,NA,NA,189.5,147,198,205.7,194.4,212,1973,150,3,5,10,249,51,17.6,"Parnassius clodius.1973.150","Parnassius clodius",0.616022439403069,9983.0675703125,1053.33121357422,1.12064831867218,"E","U","D",NA,NA,1970,"Summer",-2114299.80176135,623528.166748704
178,175,178,178,NA,NA,199,178,195,1979,173,3,4,26,3,336,17,"Parnassius clodius.1979.173","Parnassius clodius",-0.480046303920167,11405.8909796875,321.396950683594,0.624723463153839,"E","U","D",NA,NA,1970,"Summer",-1114299.80176135,873528.166748704
147,NA,NA,161,147,164.5,194.25,161,203,1934,188,3,4,6,249,17.5,42,"Parnassius clodius.1934.188","Parnassius clodius",0.490909124618232,5538.39019271431,1630.4693511123,0.942731464237248,"E","U","D",NA,NA,1930,"Summer",-2114299.80176135,1123528.1667487
188,NA,NA,190,188,215,219,190.6,219,1964,190,3,4,8,249,27,28.4,"Parnassius clodius.1964.190","Parnassius clodius",-0.0686873983701724,8819.2156875,671.708763623047,0.809484520053864,"E","U","D",NA,NA,1960,"Summer",-1614299.80176135,1123528.1667487
127,126,128,132,128,132,205,132,205,1965,190,4,5,11,2,4,73,"Parnassius clodius.1965.190","Parnassius clodius",0.0870347926252444,8525.51135078125,508.675672583008,0.8084888215065,"E","U","D",NA,NA,1960,"Summer",-1614299.80176135,1123528.1667487
164,NA,NA,185,164,185,242,185,242,1965,230,3,6,16,249,21,57,"Parnassius clodius.1965.230","Parnassius clodius",-0.481829581739055,8261.22993984375,1123.37334245605,0.798939019870758,"E","U","D",NA,NA,1960,"Summer",-1864299.80176135,1623528.1667487
189.6,189,199.1,222,218,218,237,230,237,1966,118,4,7,27,10.1,0,7,"Parnassius smintheus.1966.118","Parnassius smintheus",-0.191147957809055,9152.798234375,300.433786108398,0.728573873138428,"E","U","D",NA,NA,1960,"Summer",-864299.801761353,123528.166748704
191,181,191,204,191,191,224,218,218,1969,118,3,5,45,10,0,0,"Parnassius smintheus.1969.118","Parnassius smintheus",-0.270068946865881,8484.5244125,513.728055761719,0.679533438682556,"E","U","D",NA,NA,1960,"Summer",-864299.801761353,123528.166748704
179.9,161,203,230,203,230,230,207,207,1972,118,4,4,10,42,27,0,"Parnassius smintheus.1972.118","Parnassius smintheus",-0.241297859120509,9045.8153765625,375.219022119141,0.686248855924606,"E","U","D",NA,NA,1970,"Summer",-864299.801761353,123528.166748704
193.5,188,198,224,205,245.5,250,216,250,1974,118,6,7,12,10,40.5,34,"Parnassius smintheus.1974.118","Parnassius smintheus",-0.2551349435199,9372.7479796875,348.470106616211,0.581254409646988,"E","U","D",NA,NA,1970,"Summer",-864299.801761353,123528.166748704
175,NA,NA,190,175,190,209,190,209,1977,118,4,6,16,249,15,19,"Parnassius smintheus.1977.118","Parnassius smintheus",-0.0865157432711611,8447.55390546875,358.919164648438,0.802439925575256,"E","U","D",NA,NA,1970,"Summer",-864299.801761353,123528.166748704
183,125,127.9,217,NA,NA,252,246,246,1978,118,5,10,62,2.90000000000005,336,0,"Parnassius smintheus.1978.118","Parnassius smintheus",-0.216615032607363,9370.6676421875,406.659528881836,0.601963438367844,"E","U","D",NA,NA,1970,"Summer",-864299.801761353,123528.166748704
215,186,215,215,NA,NA,217,NA,NA,1980,118,3,4,87,29,336,316,"Parnassius smintheus.1980.118","Parnassius smintheus",-0.0843519108281944,8602.1930046875,385.309484008789,0.750847373104095,"E","U","D",NA,NA,1980,"Summer",-864299.801761353,123528.166748704
157,146,157,191,167,191,196,191,197,1985,118,4,9,21,11,24,6,"Parnassius smintheus.1985.118","Parnassius smintheus",-0.305159535780903,9309.31248125,459.163333007813,0.607928563737869,"E","U","D",NA,NA,1980,"Summer",-864299.801761353,123528.166748704
154,NA,NA,155,154,166,182.1,155,189,1994,118,4,4,7,249,12,34,"Parnassius smintheus.1994.118","Parnassius smintheus",-0.106283632256871,8786.8172359375,411.566148657227,0.582623094558716,"E","U","D",NA,NA,1990,"Summer",-864299.801761353,123528.166748704
185.8,175,202.4,209,203,209,227.6,216,240,1950,137,3,12,29,27.4,6,24,"Parnassius smintheus.1950.137","Parnassius smintheus",-0.242528946330884,8415.85491875,354.450739160156,0.617818580579758,"E","U","D",NA,NA,1950,"Summer",-864299.801761353,373528.166748704
158,NA,NA,178,177,177,199.3,189,217,1967,137,3,8,34,249,0,28,"Parnassius smintheus.1967.137","Parnassius smintheus",-0.341041675871015,8770.4312578125,442.316192358398,0.501113917303085,"E","U","D",NA,NA,1960,"Summer",-864299.801761353,373528.166748704
187,NA,NA,187,NA,NA,194.3,188.3,195,1969,137,4,4,8,249,336,6.69999999999999,"Parnassius smintheus.1969.137","Parnassius smintheus",-0.346255492166415,9602.067240625,441.479813427734,0.701459445285797,"E","U","D",NA,NA,1960,"Summer",-864299.801761353,373528.166748704
171,NA,NA,178,171,196,204.8,176.6,207,1973,137,3,4,5,249,25,30.4,"Parnassius smintheus.1973.137","Parnassius smintheus",-0.470842254353506,9780.427603125,447.522311816406,0.5839912525177,"E","U","D",NA,NA,1970,"Summer",-864299.801761353,373528.166748704
150.2,132,161.4,181,158,174,217,187,217,1974,137,7,7,15,29.4,16,30,"Parnassius smintheus.1974.137","Parnassius smintheus",-0.320436766084372,9895.6905390625,336.282492724609,0.547401529932022,"E","U","D",NA,NA,1970,"Summer",-864299.801761353,373528.166748704
172,NA,NA,199,174,199,235,199,221,1976,137,5,6,25,249,25,22,"Parnassius smintheus.1976.137","Parnassius smintheus",-0.275515900191156,8869.357221875,319.731419604492,0.580386706066132,"E","U","D",NA,NA,1970,"Summer",-864299.801761353,373528.166748704
197,181,197,212,202.5,211.5,219,217.25,217.25,1977,137,6,8,46,16,9,0,"Parnassius smintheus.1977.137","Parnassius smintheus",-0.166810144067973,9354.5318890625,346.356842114258,0.67022203578949,"E","U","D",NA,NA,1970,"Summer",-864299.801761353,373528.166748704
207,168,207,207,NA,NA,207,NA,NA,1978,137,5,6,93,39,336,316,"Parnassius smintheus.1978.137","Parnassius smintheus",-0.349217896725672,10288.52231875,402.299620947266,0.608438898038864,"E","U","D",NA,NA,1970,"Summer",-864299.801761353,373528.166748704
199,197,199,213,NA,NA,213,NA,NA,1980,137,6,9,234,2,336,316,"Parnassius smintheus.1980.137","Parnassius smintheus",-0.227160296291626,9585.489828125,375.34332878418,0.621570914077759,"E","U","D",NA,NA,1980,"Summer",-864299.801761353,373528.166748704
192,174,192,194,193.5,193.5,225,NA,NA,1991,137,3,7,354,18,0,316,"Parnassius smintheus.1991.137","Parnassius smintheus",-0.302263439952743,9175.06554296875,426.0311984375,0.576319605255127,"E","U","D",NA,NA,1990,"Summer",-864299.801761353,373528.166748704
178,176,178,199,178.5,178.5,199,NA,NA,1979,173,5,4,60,2,0,316,"Parnassius smintheus.1979.173","Parnassius smintheus",-0.480046303920167,11405.8909796875,321.396950683594,0.624723463153839,"E","U","D",NA,NA,1970,"Summer",-1114299.80176135,873528.166748704
178.2,163,182,185,182,182,212,185,212,1976,210,4,4,17,19,0,27,"Parnassius smintheus.1976.210","Parnassius smintheus",-0.0214806271188905,9163.17183359375,422.532452282715,0.713385877132416,"E","U","D",NA,NA,1970,"Summer",-1614299.80176135,1373528.1667487
195.3,189,196,204,199,208,217.5,210.2,240,1961,230,4,13,19,7,9,29.8,"Parnassius smintheus.1961.230","Parnassius smintheus",-0.396695024495483,8786.85121171875,1262.31388413086,0.662442127799988,"E","U","D",NA,NA,1960,"Summer",-1864299.80176135,1623528.1667487
194,NA,NA,194,NA,NA,218.7,194.7,219,1987,232,3,4,7,249,336,24.3,"Parnassius smintheus.1987.232","Parnassius smintheus",-0.506239558621015,8492.279128125,462.103136376953,0.795556710338593,"E","U","D",NA,NA,1980,"Summer",-1364299.80176135,1623528.1667487
156.95,156,157,202,157,190,265.25,209.8,270,2012,137,3,10,20,1,33,60.2,"Peridroma saucia.2012.137","Peridroma saucia",0.0588902605901332,9603.028365625,251.75057611084,0.721675496864319,"M","M","N","Peridroma saucia","Noctua saucia Hübner, [1808]",2010,"Summer",-864299.801761353,373528.166748704
124.5,123,133,182,126,193,222.5,193,224,2012,163,3,9,11,10,67,31,"Peridroma saucia.2012.163","Peridroma saucia",0.3540332606954,9169.1545765625,764.406377734375,0.363713869094849,"M","M","N","Peridroma saucia","Noctua saucia Hübner, [1808]",2010,"Summer",1135700.19823865,623528.166748704
207,186,217,261,254,264,273,261,263,1963,188,3,12,21,31,10,2,"Peridroma saucia.1963.188","Peridroma saucia",0.231304010105933,6119.71362618263,1569.80257965928,0.616313847489313,"M","M","N","Peridroma saucia","Noctua saucia Hübner, [1808]",1960,"Summer",-2114299.80176135,1123528.1667487
128.9,128,130.7,150,131,150,171.7,164,241,1999,76,3,9,19,2.69999999999999,19,77,"Pero behrensaria.1999.76","Pero behrensaria",1.75204457063086,5871.00696031895,94.7986672018974,1.09933302581003,"P","U","N",NA,NA,1990,"Summer",-1864299.80176135,-376471.833251296
143,142,143,174.5,144,179,179,178.25,178.25,1989,137,3,7,24,1,35,0,"Pero behrensaria.1989.137","Pero behrensaria",-0.264791940342707,9638.3191203125,338.468629711914,0.489208404541016,"P","U","N",NA,NA,1980,"Summer",-864299.801761353,373528.166748704
167.55,149,168,188,173,188,203.4,195,225,1995,137,6,14,32,19,15,30,"Pero behrensaria.1995.137","Pero behrensaria",-0.279860002184911,8181.42425234375,496.319774951172,0.693321984386444,"P","U","N",NA,NA,1990,"Summer",-864299.801761353,373528.166748704
163,NA,NA,164,163,164,199,164,199,1996,137,4,4,7,249,1,35,"Pero behrensaria.1996.137","Pero behrensaria",-0.245911797408132,9187.60046328125,429.67628347168,0.467512046861649,"P","U","N",NA,NA,1990,"Summer",-864299.801761353,373528.166748704
155,NA,NA,173,155,184,195.8,184,243,1999,137,3,7,17,249,29,59,"Pero behrensaria.1999.137","Pero behrensaria",-0.179274503193011,7729.8531625,409.662259179688,0.626120566415787,"P","U","N",NA,NA,1990,"Summer",-864299.801761353,373528.166748704
153.5,150,157,187,150,187,194,187,194,2011,137,3,5,11,7,37,7,"Pero behrensaria.2011.137","Pero behrensaria",-0.266553948854494,10126.993109375,470.008556884766,0.520774811649322,"P","U","N",NA,NA,2010,"Summer",-864299.801761353,373528.166748704
126,NA,NA,151,126,151,207,175,214,1987,66,3,8,11,249,25,39,"Pholisora catullus.1987.66","Pholisora catullus",1.41017424748052,7269.49844296875,319.536095996094,0.963327100563049,"L","M","D","Pholisora catullus","Hesperia catullus Fabricius, 1793",1980,"Summer",-864299.801761353,-626471.833251296
151,NA,NA,166,159,187,201.2,193.7,212,1995,166,10,13,19,249,28,18.3,"Pholisora catullus.1995.166","Pholisora catullus",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"L","M","D","Pholisora catullus","Hesperia catullus Fabricius, 1793",1990,"Summer",1885700.19823865,623528.166748704
156.4,154,162.6,210,164,210,235,223,239,1996,166,11,14,17,8.60000000000002,46,16,"Pholisora catullus.1996.166","Pholisora catullus",0.182796834117542,8775.21584827134,1455.0759739164,0.385282010997975,"L","M","D","Pholisora catullus","Hesperia catullus Fabricius, 1793",1990,"Summer",1885700.19823865,623528.166748704
151.15,118,169,199.5,182,203,233.15,208.9,252,1997,166,8,13,14,51,21,43.1,"Pholisora catullus.1997.166","Pholisora catullus",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"L","M","D","Pholisora catullus","Hesperia catullus Fabricius, 1793",1990,"Summer",1885700.19823865,623528.166748704
150.8,150,153.4,196,151,196,241.2,213.8,242,1999,166,11,14,17,3.40000000000001,45,28.2,"Pholisora catullus.1999.166","Pholisora catullus",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"L","M","D","Pholisora catullus","Hesperia catullus Fabricius, 1793",1990,"Summer",1885700.19823865,623528.166748704
195,184,186.75,209.5,205,210,218,215.75,218,1959,162,3,15,66,2.75,5,2.25,"Phragmatobia fuliginosa.1959.162","Phragmatobia fuliginosa",0.0781832183520699,11286.407303125,892.747970996094,0.32888380279541,"L","F","D","Phragmatobia fuliginosa","Phalaena Noctua fuliginosa Linnaeus, 1758",1950,"Summer",885700.198238647,623528.166748704
129,NA,NA,205,129,205,247,207.2,247,1965,162,5,8,19,249,76,39.8000000000001,"Phragmatobia fuliginosa.1965.162","Phragmatobia fuliginosa",0.0107122093310536,10252.009259375,874.152304101563,0.449774693489075,"L","F","D","Phragmatobia fuliginosa","Phalaena Noctua fuliginosa Linnaeus, 1758",1960,"Summer",885700.198238647,623528.166748704
194,71,194,207,195,218,229.6,225.2,233,1966,162,6,14,29,123,23,7.80000000000001,"Phragmatobia fuliginosa.1966.162","Phragmatobia fuliginosa",0.00169466364892005,10427.1684203125,756.705384765625,0.458655885314941,"L","F","D","Phragmatobia fuliginosa","Phalaena Noctua fuliginosa Linnaeus, 1758",1960,"Summer",885700.198238647,623528.166748704
146.25,125,210,228.5,125,247,247,188.75,247,1974,137,4,9,12,85,122,58.25,"Phyciodes campestris.1974.137","Phyciodes pulchella",-0.320436766084372,9895.6905390625,336.282492724609,0.547401529932022,"L","F","D","Phyciodes pulchella","Melitaea pratensis Behr, 1863",1970,"Summer",-864299.801761353,373528.166748704
157,156,161,161,156,161,201.8,161,212,1976,137,4,8,12,5,5,51,"Phyciodes campestris.1976.137","Phyciodes pulchella",-0.275515900191156,8869.357221875,319.731419604492,0.580386706066132,"L","F","D","Phyciodes pulchella","Melitaea pratensis Behr, 1863",1970,"Summer",-864299.801761353,373528.166748704
142,NA,NA,142,NA,NA,150.1,142,151,1981,137,4,11,20,249,336,9,"Phyciodes campestris.1981.137","Phyciodes pulchella",-0.140397551760504,8304.02248046875,415.644907177734,0.714311639976501,"L","F","D","Phyciodes pulchella","Melitaea pratensis Behr, 1863",1980,"Summer",-864299.801761353,373528.166748704
187,NA,NA,187,NA,NA,187,NA,NA,1972,323,8,9,31,249,336,316,"Phyciodes campestris.1972.323","Phyciodes pulchella",-1.99727175902672,17453.5064875,312.807694750977,0.486037919044495,"L","F","D","Phyciodes pulchella","Melitaea pratensis Behr, 1863",1970,"Summer",-864299.801761353,2623528.1667487
226,NA,NA,226,NA,NA,226,NA,NA,1974,137,4,9,12,249,336,316,"Phyciodes pratensis.1974.137","Phyciodes pulchella",-0.320436766084372,9895.6905390625,336.282492724609,0.547401529932022,"L","F","D","Phyciodes pulchella","Melitaea pratensis Behr, 1863",1970,"Summer",-864299.801761353,373528.166748704
178.5,177,182,194,177,194,197,193.1,197,1976,137,4,8,12,5,17,3.89999999999998,"Phyciodes pratensis.1976.137","Phyciodes pulchella",-0.275515900191156,8869.357221875,319.731419604492,0.580386706066132,"L","F","D","Phyciodes pulchella","Melitaea pratensis Behr, 1863",1970,"Summer",-864299.801761353,373528.166748704
173,NA,NA,176,173,174,189.2,184,191,1981,137,4,11,20,249,1,7,"Phyciodes pratensis.1981.137","Phyciodes pulchella",-0.140397551760504,8304.02248046875,415.644907177734,0.714311639976501,"L","F","D","Phyciodes pulchella","Melitaea pratensis Behr, 1863",1980,"Summer",-864299.801761353,373528.166748704
134.6,134,135,148,135,169,191.8,169,205,1994,79,5,8,13,1,34,36,"Phyciodes pulchella.1994.79","Phyciodes pulchella",1.07144661246992,8711.6004765625,346.573408081055,0.703321559524536,"L","F","D","Phyciodes pulchella","Melitaea pratensis Behr, 1863",1990,"Summer",-1114299.80176135,-376471.833251296
124,106,130,179,130,179,286,179,286,1968,137,5,8,16,24,49,107,"Phyciodes pulchella.1968.137","Phyciodes pulchella",-0.400264383891471,9108.2539421875,339.767525463867,0.573645791530609,"L","F","D","Phyciodes pulchella","Melitaea pratensis Behr, 1863",1960,"Summer",-864299.801761353,373528.166748704
163,161,171,189,161,190,210,185.4,215,1974,137,4,9,12,10,29,29.6,"Phyciodes pulchella.1974.137","Phyciodes pulchella",-0.320436766084372,9895.6905390625,336.282492724609,0.547401529932022,"L","F","D","Phyciodes pulchella","Melitaea pratensis Behr, 1863",1970,"Summer",-864299.801761353,373528.166748704
188.2,184,212,213,184,214,214,184,214,1981,137,4,11,20,28,30,30,"Phyciodes pulchella.1981.137","Phyciodes pulchella",-0.140397551760504,8304.02248046875,415.644907177734,0.714311639976501,"L","F","D","Phyciodes pulchella","Melitaea pratensis Behr, 1863",1980,"Summer",-864299.801761353,373528.166748704
184,179,185.4,193,188,189,196,193.65,196,1972,323,8,9,31,6.39999999999998,1,2.35000000000002,"Phyciodes pulchella.1972.323","Phyciodes pulchella",-1.99727175902672,17453.5064875,312.807694750977,0.486037919044495,"L","F","D","Phyciodes pulchella","Melitaea pratensis Behr, 1863",1970,"Summer",-864299.801761353,2623528.1667487
79.9,59,81,151,88,155.5,189.75,162.35,223,2000,86,5,13,20,22,67.5,60.65,"Phyciodes tharos.2000.86","Phyciodes tharos",1.24391608882551,8848.2751421875,1117.75837734375,0.720005826568604,"L","M","D",NA,NA,2000,"Summer",635700.198238647,-376471.833251296
119,113,123,196,123,202,246.4,214,247,1978,127,7,9,13,10,79,33.0000000000001,"Phyciodes tharos.1978.127","Phyciodes tharos",0.423923474651777,9630.377821875,1121.46984746094,0.517657755947113,"L","M","D",NA,NA,1970,"Summer",1385700.19823865,123528.166748704
156.2,149,161,185,161,185,234.8,211.4,251,1951,162,5,9,13,12,24,39.6000000000001,"Phyciodes tharos.1951.162","Phyciodes tharos",-0.0254702863693495,10082.6683140625,885.541757714844,0.271075853776932,"L","M","D",NA,NA,1950,"Summer",885700.198238647,623528.166748704
163.25,161,164,224,165,225,245,229.5,251,1959,162,4,10,16,3,60,21.5,"Phyciodes tharos.1959.162","Phyciodes tharos",0.0781832183520699,11286.407303125,892.747970996094,0.32888380279541,"L","M","D",NA,NA,1950,"Summer",885700.198238647,623528.166748704
144,NA,NA,171,152,192,205.45,185.3,206,1964,162,3,8,12,249,40,20.7,"Phyciodes tharos.1964.162","Phyciodes tharos",0.168958859308881,9955.258884375,697.352670214844,0.515682473182678,"L","M","D",NA,NA,1960,"Summer",885700.198238647,623528.166748704
155,NA,NA,174,162,202,217.6,202,235,1951,163,3,8,13,249,40,33,"Phyciodes tharos.1951.163","Phyciodes tharos",0.00123028241042883,9892.0540265625,878.450849316406,0.261332957458496,"L","M","D",NA,NA,1950,"Summer",1135700.19823865,623528.166748704
146,139,149,178,152,186,203.2,186,206,1948,165,3,9,15,10,34,20,"Phyciodes tharos.1948.165","Phyciodes tharos",0.163178375133517,9959.26575625,1068.09349951172,0.385806562614441,"L","M","D",NA,NA,1940,"Summer",1635700.19823865,623528.166748704
143,NA,NA,205,146.5,205,217.25,205,218,1981,166,6,8,16,249,58.5,13,"Phyciodes tharos.1981.166","Phyciodes tharos",0.21535170766232,9323.62148417529,963.418544777088,0.534909678870671,"L","M","D",NA,NA,1980,"Summer",1885700.19823865,623528.166748704
140.8,136,143,197,166,203,253.6,235.2,258.8,1995,166,24,58,109,7,37,23.6,"Phyciodes tharos.1995.166","Phyciodes tharos",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"L","M","D",NA,NA,1990,"Summer",1885700.19823865,623528.166748704
146.7,142,148,199.5,173.5,210,243.9,239,255,1996,166,30,56,118,6,36.5,16,"Phyciodes tharos.1996.166","Phyciodes tharos",0.182796834117542,8775.21584827134,1455.0759739164,0.385282010997975,"L","M","D",NA,NA,1990,"Summer",1885700.19823865,623528.166748704
147.7,142.55,154.95,201.5,167.5,210,246.95,243,262.75,1997,166,16,48,98,12.4,42.5,19.7499999999999,"Phyciodes tharos.1997.166","Phyciodes tharos",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"L","M","D",NA,NA,1990,"Summer",1885700.19823865,623528.166748704
143.75,126,148,207,185,215,246.25,237,272,1998,166,13,43,60,22,30,35,"Phyciodes tharos.1998.166","Phyciodes tharos",0.412494779315076,7822.78382820488,1120.97905483129,0.434723649349193,"L","M","D",NA,NA,1990,"Summer",1885700.19823865,623528.166748704
